Date,FEDFUNDS
11/11/10,0.19
11/12/10,0.19
11/15/10,0.19
11/16/10,0.19
11/17/10,0.19
11/18/10,0.19
11/19/10,0.19
11/22/10,0.19
11/23/10,0.19
11/24/10,0.19
11/26/10,0.19
11/29/10,0.19
11/30/10,0.19
12/1/10,0.18
12/2/10,0.18
12/3/10,0.18
12/6/10,0.18
12/7/10,0.18
12/8/10,0.18
12/9/10,0.18
12/10/10,0.18
12/13/10,0.18
12/14/10,0.18
12/15/10,0.18
12/16/10,0.18
12/17/10,0.18
12/20/10,0.18
12/21/10,0.18
12/22/10,0.18
12/23/10,0.18
12/27/10,0.18
12/28/10,0.18
12/29/10,0.18
12/30/10,0.18
12/31/10,0.18
1/3/11,0.17
1/4/11,0.17
1/5/11,0.17
1/6/11,0.17
1/7/11,0.17
1/10/11,0.17
1/11/11,0.17
1/12/11,0.17
1/13/11,0.17
1/14/11,0.17
1/18/11,0.17
1/19/11,0.17
1/20/11,0.17
1/21/11,0.17
1/24/11,0.17
1/25/11,0.17
1/26/11,0.17
1/27/11,0.17
1/28/11,0.17
1/31/11,0.17
2/1/11,0.16
2/2/11,0.16
2/3/11,0.16
2/4/11,0.16
2/7/11,0.16
2/8/11,0.16
2/9/11,0.16
2/10/11,0.16
2/11/11,0.16
2/14/11,0.16
2/15/11,0.16
2/16/11,0.16
2/17/11,0.16
2/18/11,0.16
2/22/11,0.16
2/23/11,0.16
2/24/11,0.16
2/25/11,0.16
2/28/11,0.16
3/1/11,0.14
3/2/11,0.14
3/3/11,0.14
3/4/11,0.14
3/7/11,0.14
3/8/11,0.14
3/9/11,0.14
3/10/11,0.14
3/11/11,0.14
3/14/11,0.14
3/15/11,0.14
3/16/11,0.14
3/17/11,0.14
3/18/11,0.14
3/21/11,0.14
3/22/11,0.14
3/23/11,0.14
3/24/11,0.14
3/25/11,0.14
3/28/11,0.14
3/29/11,0.14
3/30/11,0.14
3/31/11,0.14
4/1/11,0.1
4/4/11,0.1
4/5/11,0.1
4/6/11,0.1
4/7/11,0.1
4/8/11,0.1
4/11/11,0.1
4/12/11,0.1
4/13/11,0.1
4/14/11,0.1
4/15/11,0.1
4/18/11,0.1
4/19/11,0.1
4/20/11,0.1
4/21/11,0.1
4/25/11,0.1
4/26/11,0.1
4/27/11,0.1
4/28/11,0.1
4/29/11,0.1
5/2/11,0.09
5/3/11,0.09
5/4/11,0.09
5/5/11,0.09
5/6/11,0.09
5/9/11,0.09
5/10/11,0.09
5/11/11,0.09
5/12/11,0.09
5/13/11,0.09
5/16/11,0.09
5/17/11,0.09
5/18/11,0.09
5/19/11,0.09
5/20/11,0.09
5/23/11,0.09
5/24/11,0.09
5/25/11,0.09
5/26/11,0.09
5/27/11,0.09
5/31/11,0.09
6/1/11,0.09
6/2/11,0.09
6/3/11,0.09
6/6/11,0.09
6/7/11,0.09
6/8/11,0.09
6/9/11,0.09
6/10/11,0.09
6/13/11,0.09
6/14/11,0.09
6/15/11,0.09
6/16/11,0.09
6/17/11,0.09
6/20/11,0.09
6/21/11,0.09
6/22/11,0.09
6/23/11,0.09
6/24/11,0.09
6/27/11,0.09
6/28/11,0.09
6/29/11,0.09
6/30/11,0.09
7/1/11,0.07
7/5/11,0.07
7/6/11,0.07
7/7/11,0.07
7/8/11,0.07
7/11/11,0.07
7/12/11,0.07
7/13/11,0.07
7/14/11,0.07
7/15/11,0.07
7/18/11,0.07
7/19/11,0.07
7/20/11,0.07
7/21/11,0.07
7/22/11,0.07
7/25/11,0.07
7/26/11,0.07
7/27/11,0.07
7/28/11,0.07
7/29/11,0.07
8/1/11,0.1
8/2/11,0.1
8/3/11,0.1
8/4/11,0.1
8/5/11,0.1
8/8/11,0.1
8/9/11,0.1
8/10/11,0.1
8/11/11,0.1
8/12/11,0.1
8/15/11,0.1
8/16/11,0.1
8/17/11,0.1
8/18/11,0.1
8/19/11,0.1
8/22/11,0.1
8/23/11,0.1
8/24/11,0.1
8/25/11,0.1
8/26/11,0.1
8/29/11,0.1
8/30/11,0.1
8/31/11,0.1
9/1/11,0.08
9/2/11,0.08
9/6/11,0.08
9/7/11,0.08
9/8/11,0.08
9/9/11,0.08
9/12/11,0.08
9/13/11,0.08
9/14/11,0.08
9/15/11,0.08
9/16/11,0.08
9/19/11,0.08
9/20/11,0.08
9/21/11,0.08
9/22/11,0.08
9/23/11,0.08
9/26/11,0.08
9/27/11,0.08
9/28/11,0.08
9/29/11,0.08
9/30/11,0.08
10/3/11,0.07
10/4/11,0.07
10/5/11,0.07
10/6/11,0.07
10/7/11,0.07
10/10/11,0.07
10/11/11,0.07
10/12/11,0.07
10/13/11,0.07
10/14/11,0.07
10/17/11,0.07
10/18/11,0.07
10/19/11,0.07
10/20/11,0.07
10/21/11,0.07
10/24/11,0.07
10/25/11,0.07
10/26/11,0.07
10/27/11,0.07
10/28/11,0.07
10/31/11,0.07
11/1/11,0.08
11/2/11,0.08
11/3/11,0.08
11/4/11,0.08
11/7/11,0.08
11/8/11,0.08
11/9/11,0.08
11/10/11,0.08
11/11/11,0.08
11/14/11,0.08
11/15/11,0.08
11/16/11,0.08
11/17/11,0.08
11/18/11,0.08
11/21/11,0.08
11/22/11,0.08
11/23/11,0.08
11/25/11,0.08
11/28/11,0.08
11/29/11,0.08
11/30/11,0.08
12/1/11,0.07
12/2/11,0.07
12/5/11,0.07
12/6/11,0.07
12/7/11,0.07
12/8/11,0.07
12/9/11,0.07
12/12/11,0.07
12/13/11,0.07
12/14/11,0.07
12/15/11,0.07
12/16/11,0.07
12/19/11,0.07
12/20/11,0.07
12/21/11,0.07
12/22/11,0.07
12/23/11,0.07
12/27/11,0.07
12/28/11,0.07
12/29/11,0.07
12/30/11,0.07
1/3/12,0.08
1/4/12,0.08
1/5/12,0.08
1/6/12,0.08
1/9/12,0.08
1/10/12,0.08
1/11/12,0.08
1/12/12,0.08
1/13/12,0.08
1/17/12,0.08
1/18/12,0.08
1/19/12,0.08
1/20/12,0.08
1/23/12,0.08
1/24/12,0.08
1/25/12,0.08
1/26/12,0.08
1/27/12,0.08
1/30/12,0.08
1/31/12,0.08
2/1/12,0.1
2/2/12,0.1
2/3/12,0.1
2/6/12,0.1
2/7/12,0.1
2/8/12,0.1
2/9/12,0.1
2/10/12,0.1
2/13/12,0.1
2/14/12,0.1
2/15/12,0.1
2/16/12,0.1
2/17/12,0.1
2/21/12,0.1
2/22/12,0.1
2/23/12,0.1
2/24/12,0.1
2/27/12,0.1
2/28/12,0.1
2/29/12,0.1
3/1/12,0.13
3/2/12,0.13
3/5/12,0.13
3/6/12,0.13
3/7/12,0.13
3/8/12,0.13
3/9/12,0.13
3/12/12,0.13
3/13/12,0.13
3/14/12,0.13
3/15/12,0.13
3/16/12,0.13
3/19/12,0.13
3/20/12,0.13
3/21/12,0.13
3/22/12,0.13
3/23/12,0.13
3/26/12,0.13
3/27/12,0.13
3/28/12,0.13
3/29/12,0.13
3/30/12,0.13
4/2/12,0.14
4/3/12,0.14
4/4/12,0.14
4/5/12,0.14
4/9/12,0.14
4/10/12,0.14
4/11/12,0.14
4/12/12,0.14
4/13/12,0.14
4/16/12,0.14
4/17/12,0.14
4/18/12,0.14
4/19/12,0.14
4/20/12,0.14
4/23/12,0.14
4/24/12,0.14
4/25/12,0.14
4/26/12,0.14
4/27/12,0.14
4/30/12,0.14
5/1/12,0.16
5/2/12,0.16
5/3/12,0.16
5/4/12,0.16
5/7/12,0.16
5/8/12,0.16
5/9/12,0.16
5/10/12,0.16
5/11/12,0.16
5/14/12,0.16
5/15/12,0.16
5/16/12,0.16
5/17/12,0.16
5/18/12,0.16
5/21/12,0.16
5/22/12,0.16
5/23/12,0.16
5/24/12,0.16
5/25/12,0.16
5/29/12,0.16
5/30/12,0.16
5/31/12,0.16
6/1/12,0.16
6/4/12,0.16
6/5/12,0.16
6/6/12,0.16
6/7/12,0.16
6/8/12,0.16
6/11/12,0.16
6/12/12,0.16
6/13/12,0.16
6/14/12,0.16
6/15/12,0.16
6/18/12,0.16
6/19/12,0.16
6/20/12,0.16
6/21/12,0.16
6/22/12,0.16
6/25/12,0.16
6/26/12,0.16
6/27/12,0.16
6/28/12,0.16
6/29/12,0.16
7/2/12,0.16
7/3/12,0.16
7/5/12,0.16
7/6/12,0.16
7/9/12,0.16
7/10/12,0.16
7/11/12,0.16
7/12/12,0.16
7/13/12,0.16
7/16/12,0.16
7/17/12,0.16
7/18/12,0.16
7/19/12,0.16
7/20/12,0.16
7/23/12,0.16
7/24/12,0.16
7/25/12,0.16
7/26/12,0.16
7/27/12,0.16
7/30/12,0.16
7/31/12,0.16
8/1/12,0.13
8/2/12,0.13
8/3/12,0.13
8/6/12,0.13
8/7/12,0.13
8/8/12,0.13
8/9/12,0.13
8/10/12,0.13
8/13/12,0.13
8/14/12,0.13
8/15/12,0.13
8/16/12,0.13
8/17/12,0.13
8/20/12,0.13
8/21/12,0.13
8/22/12,0.13
8/23/12,0.13
8/24/12,0.13
8/27/12,0.13
8/28/12,0.13
8/29/12,0.13
8/30/12,0.13
8/31/12,0.13
9/4/12,0.14
9/5/12,0.14
9/6/12,0.14
9/7/12,0.14
9/10/12,0.14
9/11/12,0.14
9/12/12,0.14
9/13/12,0.14
9/14/12,0.14
9/17/12,0.14
9/18/12,0.14
9/19/12,0.14
9/20/12,0.14
9/21/12,0.14
9/24/12,0.14
9/25/12,0.14
9/26/12,0.14
9/27/12,0.14
9/28/12,0.14
10/1/12,0.16
10/2/12,0.16
10/3/12,0.16
10/4/12,0.16
10/5/12,0.16
10/8/12,0.16
10/9/12,0.16
10/10/12,0.16
10/11/12,0.16
10/12/12,0.16
10/15/12,0.16
10/16/12,0.16
10/17/12,0.16
10/18/12,0.16
10/19/12,0.16
10/22/12,0.16
10/23/12,0.16
10/24/12,0.16
10/25/12,0.16
10/26/12,0.16
10/31/12,0.16
11/1/12,0.16
11/2/12,0.16
11/5/12,0.16
11/6/12,0.16
11/7/12,0.16
11/8/12,0.16
11/9/12,0.16
11/12/12,0.16
11/13/12,0.16
11/14/12,0.16
11/15/12,0.16
11/16/12,0.16
11/19/12,0.16
11/20/12,0.16
11/21/12,0.16
11/23/12,0.16
11/26/12,0.16
11/27/12,0.16
11/28/12,0.16
11/29/12,0.16
11/30/12,0.16
12/3/12,0.16
12/4/12,0.16
12/5/12,0.16
12/6/12,0.16
12/7/12,0.16
12/10/12,0.16
12/11/12,0.16
12/12/12,0.16
12/13/12,0.16
12/14/12,0.16
12/17/12,0.16
12/18/12,0.16
12/19/12,0.16
12/20/12,0.16
12/21/12,0.16
12/24/12,0.16
12/26/12,0.16
12/27/12,0.16
12/28/12,0.16
12/31/12,0.16
1/2/13,0.14
1/3/13,0.14
1/4/13,0.14
1/7/13,0.14
1/8/13,0.14
1/9/13,0.14
1/10/13,0.14
1/11/13,0.14
1/14/13,0.14
1/15/13,0.14
1/16/13,0.14
1/17/13,0.14
1/18/13,0.14
1/22/13,0.14
1/23/13,0.14
1/24/13,0.14
1/25/13,0.14
1/28/13,0.14
1/29/13,0.14
1/30/13,0.14
1/31/13,0.14
2/1/13,0.15
2/4/13,0.15
2/5/13,0.15
2/6/13,0.15
2/7/13,0.15
2/8/13,0.15
2/11/13,0.15
2/12/13,0.15
2/13/13,0.15
2/14/13,0.15
2/15/13,0.15
2/19/13,0.15
2/20/13,0.15
2/21/13,0.15
2/22/13,0.15
2/25/13,0.15
2/26/13,0.15
2/27/13,0.15
2/28/13,0.15
3/1/13,0.14
3/4/13,0.14
3/5/13,0.14
3/6/13,0.14
3/7/13,0.14
3/8/13,0.14
3/11/13,0.14
3/12/13,0.14
3/13/13,0.14
3/14/13,0.14
3/15/13,0.14
3/18/13,0.14
3/19/13,0.14
3/20/13,0.14
3/21/13,0.14
3/22/13,0.14
3/25/13,0.14
3/26/13,0.14
3/27/13,0.14
3/28/13,0.14
4/1/13,0.15
4/2/13,0.15
4/3/13,0.15
4/4/13,0.15
4/5/13,0.15
4/8/13,0.15
4/9/13,0.15
4/10/13,0.15
4/11/13,0.15
4/12/13,0.15
4/15/13,0.15
4/16/13,0.15
4/17/13,0.15
4/18/13,0.15
4/19/13,0.15
4/22/13,0.15
4/23/13,0.15
4/24/13,0.15
4/25/13,0.15
4/26/13,0.15
4/29/13,0.15
4/30/13,0.15
5/1/13,0.11
5/2/13,0.11
5/3/13,0.11
5/6/13,0.11
5/7/13,0.11
5/8/13,0.11
5/9/13,0.11
5/10/13,0.11
5/13/13,0.11
5/14/13,0.11
5/15/13,0.11
5/16/13,0.11
5/17/13,0.11
5/20/13,0.11
5/21/13,0.11
5/22/13,0.11
5/23/13,0.11
5/24/13,0.11
5/28/13,0.11
5/29/13,0.11
5/30/13,0.11
5/31/13,0.11
6/3/13,0.09
6/4/13,0.09
6/5/13,0.09
6/6/13,0.09
6/7/13,0.09
6/10/13,0.09
6/11/13,0.09
6/12/13,0.09
6/13/13,0.09
6/14/13,0.09
6/17/13,0.09
6/18/13,0.09
6/19/13,0.09
6/20/13,0.09
6/21/13,0.09
6/24/13,0.09
6/25/13,0.09
6/26/13,0.09
6/27/13,0.09
6/28/13,0.09
7/1/13,0.09
7/2/13,0.09
7/3/13,0.09
7/5/13,0.09
7/8/13,0.09
7/9/13,0.09
7/10/13,0.09
7/11/13,0.09
7/12/13,0.09
7/15/13,0.09
7/16/13,0.09
7/17/13,0.09
7/18/13,0.09
7/19/13,0.09
7/22/13,0.09
7/23/13,0.09
7/24/13,0.09
7/25/13,0.09
7/26/13,0.09
7/29/13,0.09
7/30/13,0.09
7/31/13,0.09
8/1/13,0.08
8/2/13,0.08
8/5/13,0.08
8/6/13,0.08
8/7/13,0.08
8/8/13,0.08
8/9/13,0.08
8/12/13,0.08
8/13/13,0.08
8/14/13,0.08
8/15/13,0.08
8/16/13,0.08
8/19/13,0.08
8/20/13,0.08
8/21/13,0.08
8/22/13,0.08
8/23/13,0.08
8/26/13,0.08
8/27/13,0.08
8/28/13,0.08
8/29/13,0.08
8/30/13,0.08
9/3/13,0.08
9/4/13,0.08
9/5/13,0.08
9/6/13,0.08
9/9/13,0.08
9/10/13,0.08
9/11/13,0.08
9/12/13,0.08
9/13/13,0.08
9/16/13,0.08
9/17/13,0.08
9/18/13,0.08
9/19/13,0.08
9/20/13,0.08
9/23/13,0.08
9/24/13,0.08
9/25/13,0.08
9/26/13,0.08
9/27/13,0.08
9/30/13,0.08
10/1/13,0.09
10/2/13,0.09
10/3/13,0.09
10/4/13,0.09
10/7/13,0.09
10/8/13,0.09
10/9/13,0.09
10/10/13,0.09
10/11/13,0.09
10/14/13,0.09
10/15/13,0.09
10/16/13,0.09
10/17/13,0.09
10/18/13,0.09
10/21/13,0.09
10/22/13,0.09
10/23/13,0.09
10/24/13,0.09
10/25/13,0.09
10/28/13,0.09
10/29/13,0.09
10/30/13,0.09
10/31/13,0.09
11/1/13,0.08
11/4/13,0.08
11/5/13,0.08
11/6/13,0.08
11/7/13,0.08
11/8/13,0.08
11/11/13,0.08
11/12/13,0.08
11/13/13,0.08
11/14/13,0.08
11/15/13,0.08
11/18/13,0.08
11/19/13,0.08
11/20/13,0.08
11/21/13,0.08
11/22/13,0.08
11/25/13,0.08
11/26/13,0.08
11/27/13,0.08
11/29/13,0.08
12/2/13,0.09
12/3/13,0.09
12/4/13,0.09
12/5/13,0.09
12/6/13,0.09
12/9/13,0.09
12/10/13,0.09
12/11/13,0.09
12/12/13,0.09
12/13/13,0.09
12/16/13,0.09
12/17/13,0.09
12/18/13,0.09
12/19/13,0.09
12/20/13,0.09
12/23/13,0.09
12/24/13,0.09
12/26/13,0.09
12/27/13,0.09
12/30/13,0.09
12/31/13,0.09
1/2/14,0.07
1/3/14,0.07
1/6/14,0.07
1/7/14,0.07
1/8/14,0.07
1/9/14,0.07
1/10/14,0.07
1/13/14,0.07
1/14/14,0.07
1/15/14,0.07
1/16/14,0.07
1/17/14,0.07
1/21/14,0.07
1/22/14,0.07
1/23/14,0.07
1/24/14,0.07
1/27/14,0.07
1/28/14,0.07
1/29/14,0.07
1/30/14,0.07
1/31/14,0.07
2/3/14,0.07
2/4/14,0.07
2/5/14,0.07
2/6/14,0.07
2/7/14,0.07
2/10/14,0.07
2/11/14,0.07
2/12/14,0.07
2/13/14,0.07
2/14/14,0.07
2/18/14,0.07
2/19/14,0.07
2/20/14,0.07
2/21/14,0.07
2/24/14,0.07
2/25/14,0.07
2/26/14,0.07
2/27/14,0.07
2/28/14,0.07
3/3/14,0.08
3/4/14,0.08
3/5/14,0.08
3/6/14,0.08
3/7/14,0.08
3/10/14,0.08
3/11/14,0.08
3/12/14,0.08
3/13/14,0.08
3/14/14,0.08
3/17/14,0.08
3/18/14,0.08
3/19/14,0.08
3/20/14,0.08
3/21/14,0.08
3/24/14,0.08
3/25/14,0.08
3/26/14,0.08
3/27/14,0.08
3/28/14,0.08
3/31/14,0.08
4/1/14,0.09
4/2/14,0.09
4/3/14,0.09
4/4/14,0.09
4/7/14,0.09
4/8/14,0.09
4/9/14,0.09
4/10/14,0.09
4/11/14,0.09
4/14/14,0.09
4/15/14,0.09
4/16/14,0.09
4/17/14,0.09
4/21/14,0.09
4/22/14,0.09
4/23/14,0.09
4/24/14,0.09
4/25/14,0.09
4/28/14,0.09
4/29/14,0.09
4/30/14,0.09
5/1/14,0.09
5/2/14,0.09
5/5/14,0.09
5/6/14,0.09
5/7/14,0.09
5/8/14,0.09
5/9/14,0.09
5/12/14,0.09
5/13/14,0.09
5/14/14,0.09
5/15/14,0.09
5/16/14,0.09
5/19/14,0.09
5/20/14,0.09
5/21/14,0.09
5/22/14,0.09
5/23/14,0.09
5/27/14,0.09
5/28/14,0.09
5/29/14,0.09
5/30/14,0.09
6/2/14,0.1
6/3/14,0.1
6/4/14,0.1
6/5/14,0.1
6/6/14,0.1
6/9/14,0.1
6/10/14,0.1
6/11/14,0.1
6/12/14,0.1
6/13/14,0.1
6/16/14,0.1
6/17/14,0.1
6/18/14,0.1
6/19/14,0.1
6/20/14,0.1
6/23/14,0.1
6/24/14,0.1
6/25/14,0.1
6/26/14,0.1
6/27/14,0.1
6/30/14,0.1
7/1/14,0.09
7/2/14,0.09
7/3/14,0.09
7/7/14,0.09
7/8/14,0.09
7/9/14,0.09
7/10/14,0.09
7/11/14,0.09
7/14/14,0.09
7/15/14,0.09
7/16/14,0.09
7/17/14,0.09
7/18/14,0.09
7/21/14,0.09
7/22/14,0.09
7/23/14,0.09
7/24/14,0.09
7/25/14,0.09
7/28/14,0.09
7/29/14,0.09
7/30/14,0.09
7/31/14,0.09
8/1/14,0.09
8/4/14,0.09
8/5/14,0.09
8/6/14,0.09
8/7/14,0.09
8/8/14,0.09
8/11/14,0.09
8/12/14,0.09
8/13/14,0.09
8/14/14,0.09
8/15/14,0.09
8/18/14,0.09
8/19/14,0.09
8/20/14,0.09
8/21/14,0.09
8/22/14,0.09
8/25/14,0.09
8/26/14,0.09
8/27/14,0.09
8/28/14,0.09
8/29/14,0.09
9/2/14,0.09
9/3/14,0.09
9/4/14,0.09
9/5/14,0.09
9/8/14,0.09
9/9/14,0.09
9/10/14,0.09
9/11/14,0.09
9/12/14,0.09
9/15/14,0.09
9/16/14,0.09
9/17/14,0.09
9/18/14,0.09
9/19/14,0.09
9/22/14,0.09
9/23/14,0.09
9/24/14,0.09
9/25/14,0.09
9/26/14,0.09
9/29/14,0.09
9/30/14,0.09
10/1/14,0.09
10/2/14,0.09
10/3/14,0.09
10/6/14,0.09
10/7/14,0.09
10/8/14,0.09
10/9/14,0.09
10/10/14,0.09
10/13/14,0.09
10/14/14,0.09
10/15/14,0.09
10/16/14,0.09
10/17/14,0.09
10/20/14,0.09
10/21/14,0.09
10/22/14,0.09
10/23/14,0.09
10/24/14,0.09
10/27/14,0.09
10/28/14,0.09
10/29/14,0.09
10/30/14,0.09
10/31/14,0.09
11/3/14,0.09
11/4/14,0.09
11/5/14,0.09
11/6/14,0.09
11/7/14,0.09
11/10/14,0.09
11/11/14,0.09
11/12/14,0.09
11/13/14,0.09
11/14/14,0.09
11/17/14,0.09
11/18/14,0.09
11/19/14,0.09
11/20/14,0.09
11/21/14,0.09
11/24/14,0.09
11/25/14,0.09
11/26/14,0.09
11/28/14,0.09
12/1/14,0.12
12/2/14,0.12
12/3/14,0.12
12/4/14,0.12
12/5/14,0.12
12/8/14,0.12
12/9/14,0.12
12/10/14,0.12
12/11/14,0.12
12/12/14,0.12
12/15/14,0.12
12/16/14,0.12
12/17/14,0.12
12/18/14,0.12
12/19/14,0.12
12/22/14,0.12
12/23/14,0.12
12/24/14,0.12
12/26/14,0.12
12/29/14,0.12
12/30/14,0.12
12/31/14,0.12
1/2/15,0.11
1/5/15,0.11
1/6/15,0.11
1/7/15,0.11
1/8/15,0.11
1/9/15,0.11
1/12/15,0.11
1/13/15,0.11
1/14/15,0.11
1/15/15,0.11
1/16/15,0.11
1/20/15,0.11
1/21/15,0.11
1/22/15,0.11
1/23/15,0.11
1/26/15,0.11
1/27/15,0.11
1/28/15,0.11
1/29/15,0.11
1/30/15,0.11
2/2/15,0.11
2/3/15,0.11
2/4/15,0.11
2/5/15,0.11
2/6/15,0.11
2/9/15,0.11
2/10/15,0.11
2/11/15,0.11
2/12/15,0.11
2/13/15,0.11
2/17/15,0.11
2/18/15,0.11
2/19/15,0.11
2/20/15,0.11
2/23/15,0.11
2/24/15,0.11
2/25/15,0.11
2/26/15,0.11
2/27/15,0.11
3/2/15,0.11
3/3/15,0.11
3/4/15,0.11
3/5/15,0.11
3/6/15,0.11
3/9/15,0.11
3/10/15,0.11
3/11/15,0.11
3/12/15,0.11
3/13/15,0.11
3/16/15,0.11
3/17/15,0.11
3/18/15,0.11
3/19/15,0.11
3/20/15,0.11
3/23/15,0.11
3/24/15,0.11
3/25/15,0.11
