Date,FEDFUNDS
8/22/19,2.13
8/23/19,2.13
8/26/19,2.13
8/27/19,2.13
8/28/19,2.13
8/29/19,2.13
8/30/19,2.13
9/3/19,2.04
9/4/19,2.04
9/5/19,2.04
9/6/19,2.04
9/9/19,2.04
9/10/19,2.04
9/11/19,2.04
9/12/19,2.04
9/13/19,2.04
9/16/19,2.04
9/17/19,2.04
9/18/19,2.04
9/19/19,2.04
9/20/19,2.04
9/23/19,2.04
9/24/19,2.04
9/25/19,2.04
9/26/19,2.04
9/27/19,2.04
9/30/19,2.04
10/1/19,1.83
10/2/19,1.83
10/3/19,1.83
10/4/19,1.83
10/7/19,1.83
10/8/19,1.83
10/9/19,1.83
10/10/19,1.83
10/11/19,1.83
10/14/19,1.83
10/15/19,1.83
10/16/19,1.83
10/17/19,1.83
10/18/19,1.83
10/21/19,1.83
10/22/19,1.83
10/23/19,1.83
10/24/19,1.83
10/25/19,1.83
10/28/19,1.83
10/29/19,1.83
10/30/19,1.83
10/31/19,1.83
11/1/19,1.55
11/4/19,1.55
11/5/19,1.55
11/6/19,1.55
11/7/19,1.55
11/8/19,1.55
11/11/19,1.55
11/12/19,1.55
11/13/19,1.55
11/14/19,1.55
11/15/19,1.55
11/18/19,1.55
11/19/19,1.55
11/20/19,1.55
11/21/19,1.55
11/22/19,1.55
11/25/19,1.55
11/26/19,1.55
11/27/19,1.55
11/29/19,1.55
12/2/19,1.55
12/3/19,1.55
12/4/19,1.55
12/5/19,1.55
12/6/19,1.55
12/9/19,1.55
12/10/19,1.55
12/11/19,1.55
12/12/19,1.55
12/13/19,1.55
12/16/19,1.55
12/17/19,1.55
12/18/19,1.55
12/19/19,1.55
12/20/19,1.55
12/23/19,1.55
12/24/19,1.55
12/26/19,1.55
12/27/19,1.55
12/30/19,1.55
12/31/19,1.55
1/2/20,1.55
1/3/20,1.55
1/6/20,1.55
1/7/20,1.55
1/8/20,1.55
1/9/20,1.55
1/10/20,1.55
1/13/20,1.55
1/14/20,1.55
1/15/20,1.55
1/16/20,1.55
1/17/20,1.55
1/21/20,1.55
1/22/20,1.55
1/23/20,1.55
1/24/20,1.55
1/27/20,1.55
1/28/20,1.55
1/29/20,1.55
1/30/20,1.55
1/31/20,1.55
2/3/20,1.58
2/4/20,1.58
2/5/20,1.58
2/6/20,1.58
2/7/20,1.58
2/10/20,1.58
2/11/20,1.58
2/12/20,1.58
2/13/20,1.58
2/14/20,1.58
2/18/20,1.58
2/19/20,1.58
2/20/20,1.58
2/21/20,1.58
2/24/20,1.58
2/25/20,1.58
2/26/20,1.58
2/27/20,1.58
2/28/20,1.58
3/2/20,0.65
3/3/20,0.65
3/4/20,0.65
3/5/20,0.65
3/6/20,0.65
3/9/20,0.65
3/10/20,0.65
3/11/20,0.65
3/12/20,0.65
3/13/20,0.65
3/16/20,0.65
3/17/20,0.65
3/18/20,0.65
3/19/20,0.65
3/20/20,0.65
3/23/20,0.65
3/24/20,0.65
3/25/20,0.65
3/26/20,0.65
3/27/20,0.65
3/30/20,0.65
3/31/20,0.65
4/1/20,0.05
4/2/20,0.05
4/3/20,0.05
4/6/20,0.05
4/7/20,0.05
4/8/20,0.05
4/9/20,0.05
4/13/20,0.05
4/14/20,0.05
4/15/20,0.05
4/16/20,0.05
4/17/20,0.05
4/20/20,0.05
4/21/20,0.05
4/22/20,0.05
4/23/20,0.05
4/24/20,0.05
4/27/20,0.05
4/28/20,0.05
4/29/20,0.05
4/30/20,0.05
5/1/20,0.05
5/4/20,0.05
5/5/20,0.05
5/6/20,0.05
5/7/20,0.05
5/8/20,0.05
5/11/20,0.05
5/12/20,0.05
5/13/20,0.05
5/14/20,0.05
5/15/20,0.05
5/18/20,0.05
5/19/20,0.05
5/20/20,0.05
5/21/20,0.05
5/22/20,0.05
5/26/20,0.05
5/27/20,0.05
5/28/20,0.05
5/29/20,0.05
6/1/20,0.08
6/2/20,0.08
6/3/20,0.08
6/4/20,0.08
6/5/20,0.08
6/8/20,0.08
6/9/20,0.08
6/10/20,0.08
6/11/20,0.08
6/12/20,0.08
6/15/20,0.08
6/16/20,0.08
6/17/20,0.08
6/18/20,0.08
6/19/20,0.08
6/22/20,0.08
6/23/20,0.08
6/24/20,0.08
6/25/20,0.08
6/26/20,0.08
6/29/20,0.08
6/30/20,0.08
7/1/20,0.09
7/2/20,0.09
7/6/20,0.09
7/7/20,0.09
7/8/20,0.09
7/9/20,0.09
7/10/20,0.09
7/13/20,0.09
7/14/20,0.09
7/15/20,0.09
7/16/20,0.09
7/17/20,0.09
7/20/20,0.09
7/21/20,0.09
7/22/20,0.09
7/23/20,0.09
7/24/20,0.09
7/27/20,0.09
7/28/20,0.09
7/29/20,0.09
7/30/20,0.09
7/31/20,0.09
8/3/20,0.1
8/4/20,0.1
8/5/20,0.1
8/6/20,0.1
8/7/20,0.1
8/10/20,0.1
8/11/20,0.1
8/12/20,0.1
8/13/20,0.1
8/14/20,0.1
8/17/20,0.1
8/18/20,0.1
8/19/20,0.1
8/20/20,0.1
8/21/20,0.1
8/24/20,0.1
8/25/20,0.1
8/26/20,0.1
8/27/20,0.1
8/28/20,0.1
8/31/20,0.1
9/1/20,0.09
9/2/20,0.09
9/3/20,0.09
9/4/20,0.09
9/8/20,0.09
9/9/20,0.09
9/10/20,0.09
9/11/20,0.09
9/14/20,0.09
9/15/20,0.09
9/16/20,0.09
9/17/20,0.09
9/18/20,0.09
9/21/20,0.09
9/22/20,0.09
9/23/20,0.09
9/24/20,0.09
9/25/20,0.09
9/28/20,0.09
9/29/20,0.09
9/30/20,0.09
10/1/20,0.09
10/2/20,0.09
10/5/20,0.09
10/6/20,0.09
10/7/20,0.09
10/8/20,0.09
10/9/20,0.09
10/12/20,0.09
10/13/20,0.09
10/14/20,0.09
10/15/20,0.09
10/16/20,0.09
10/19/20,0.09
10/20/20,0.09
10/21/20,0.09
10/22/20,0.09
10/23/20,0.09
10/26/20,0.09
10/27/20,0.09
10/28/20,0.09
10/29/20,0.09
10/30/20,0.09
11/2/20,0.09
11/3/20,0.09
11/4/20,0.09
11/5/20,0.09
11/6/20,0.09
11/9/20,0.09
11/10/20,0.09
11/11/20,0.09
11/12/20,0.09
11/13/20,0.09
11/16/20,0.09
11/17/20,0.09
11/18/20,0.09
11/19/20,0.09
11/20/20,0.09
11/23/20,0.09
11/24/20,0.09
11/25/20,0.09
11/27/20,0.09
11/30/20,0.09
12/1/20,0.09
12/2/20,0.09
12/3/20,0.09
12/4/20,0.09
12/7/20,0.09
12/8/20,0.09
12/9/20,0.09
12/10/20,0.09
12/11/20,0.09
12/14/20,0.09
12/15/20,0.09
12/16/20,0.09
12/17/20,0.09
12/18/20,0.09
12/21/20,0.09
12/22/20,0.09
12/23/20,0.09
12/24/20,0.09
12/28/20,0.09
12/29/20,0.09
12/30/20,0.09
12/31/20,0.09
1/4/21,0.09
1/5/21,0.09
1/6/21,0.09
1/7/21,0.09
1/8/21,0.09
1/11/21,0.09
1/12/21,0.09
1/13/21,0.09
1/14/21,0.09
1/15/21,0.09
1/19/21,0.09
1/20/21,0.09
1/21/21,0.09
1/22/21,0.09
1/25/21,0.09
1/26/21,0.09
1/27/21,0.09
1/28/21,0.09
1/29/21,0.09
2/1/21,0.08
2/2/21,0.08
2/3/21,0.08
2/4/21,0.08
2/5/21,0.08
2/8/21,0.08
2/9/21,0.08
2/10/21,0.08
2/11/21,0.08
2/12/21,0.08
2/16/21,0.08
2/17/21,0.08
2/18/21,0.08
2/19/21,0.08
2/22/21,0.08
2/23/21,0.08
2/24/21,0.08
2/25/21,0.08
2/26/21,0.08
3/1/21,0.07
3/2/21,0.07
3/3/21,0.07
3/4/21,0.07
3/5/21,0.07
3/8/21,0.07
3/9/21,0.07
3/10/21,0.07
3/11/21,0.07
3/12/21,0.07
3/15/21,0.07
3/16/21,0.07
3/17/21,0.07
3/18/21,0.07
3/19/21,0.07
3/22/21,0.07
3/23/21,0.07
3/24/21,0.07
3/25/21,0.07
3/26/21,0.07
3/29/21,0.07
3/30/21,0.07
3/31/21,0.07
4/1/21,0.07
4/5/21,0.07
4/6/21,0.07
4/7/21,0.07
4/8/21,0.07
4/9/21,0.07
4/12/21,0.07
4/13/21,0.07
4/14/21,0.07
4/15/21,0.07
4/16/21,0.07
4/19/21,0.07
4/20/21,0.07
4/21/21,0.07
4/22/21,0.07
4/23/21,0.07
4/26/21,0.07
4/27/21,0.07
4/28/21,0.07
4/29/21,0.07
4/30/21,0.07
5/3/21,0.06
5/4/21,0.06
5/5/21,0.06
5/6/21,0.06
5/7/21,0.06
5/10/21,0.06
5/11/21,0.06
5/12/21,0.06
5/13/21,0.06
5/14/21,0.06
5/17/21,0.06
5/18/21,0.06
5/19/21,0.06
5/20/21,0.06
5/21/21,0.06
5/24/21,0.06
5/25/21,0.06
5/26/21,0.06
5/27/21,0.06
5/28/21,0.06
6/1/21,0.08
6/2/21,0.08
6/3/21,0.08
6/4/21,0.08
6/7/21,0.08
6/8/21,0.08
6/9/21,0.08
6/10/21,0.08
6/11/21,0.08
6/14/21,0.08
6/15/21,0.08
6/16/21,0.08
6/17/21,0.08
6/18/21,0.08
6/21/21,0.08
6/22/21,0.08
6/23/21,0.08
6/24/21,0.08
6/25/21,0.08
6/28/21,0.08
6/29/21,0.08
6/30/21,0.08
7/1/21,0.1
7/2/21,0.1
7/6/21,0.1
7/7/21,0.1
7/8/21,0.1
7/9/21,0.1
7/12/21,0.1
7/13/21,0.1
7/14/21,0.1
7/15/21,0.1
7/16/21,0.1
7/19/21,0.1
7/20/21,0.1
7/21/21,0.1
7/22/21,0.1
7/23/21,0.1
7/26/21,0.1
7/27/21,0.1
7/28/21,0.1
7/29/21,0.1
7/30/21,0.1
8/2/21,0.09
8/3/21,0.09
8/4/21,0.09
8/5/21,0.09
8/6/21,0.09
8/9/21,0.09
8/10/21,0.09
8/11/21,0.09
8/12/21,0.09
8/13/21,0.09
8/16/21,0.09
8/17/21,0.09
8/18/21,0.09
8/19/21,0.09
8/20/21,0.09
8/23/21,0.09
8/24/21,0.09
8/25/21,0.09
8/26/21,0.09
8/27/21,0.09
8/30/21,0.09
8/31/21,0.09
9/1/21,0.08
9/2/21,0.08
9/3/21,0.08
9/7/21,0.08
9/8/21,0.08
9/9/21,0.08
9/10/21,0.08
9/13/21,0.08
9/14/21,0.08
9/15/21,0.08
9/16/21,0.08
9/17/21,0.08
9/20/21,0.08
9/21/21,0.08
9/22/21,0.08
9/23/21,0.08
9/24/21,0.08
9/27/21,0.08
9/28/21,0.08
9/29/21,0.08
9/30/21,0.08
10/1/21,0.08
10/4/21,0.08
10/5/21,0.08
10/6/21,0.08
10/7/21,0.08
10/8/21,0.08
10/11/21,0.08
10/12/21,0.08
10/13/21,0.08
10/14/21,0.08
10/15/21,0.08
10/18/21,0.08
10/19/21,0.08
10/20/21,0.08
10/21/21,0.08
10/22/21,0.08
10/25/21,0.08
10/26/21,0.08
10/27/21,0.08
10/28/21,0.08
10/29/21,0.08
11/1/21,0.08
11/2/21,0.08
11/3/21,0.08
11/4/21,0.08
11/5/21,0.08
11/8/21,0.08
11/9/21,0.08
11/10/21,0.08
11/11/21,0.08
11/12/21,0.08
11/15/21,0.08
11/16/21,0.08
11/17/21,0.08
11/18/21,0.08
11/19/21,0.08
11/22/21,0.08
11/23/21,0.08
11/24/21,0.08
11/26/21,0.08
11/29/21,0.08
11/30/21,0.08
12/1/21,0.08
12/2/21,0.08
12/3/21,0.08
12/6/21,0.08
12/7/21,0.08
12/8/21,0.08
12/9/21,0.08
12/10/21,0.08
12/13/21,0.08
12/14/21,0.08
12/15/21,0.08
12/16/21,0.08
12/17/21,0.08
12/20/21,0.08
12/21/21,0.08
12/22/21,0.08
12/23/21,0.08
12/27/21,0.08
12/28/21,0.08
12/29/21,0.08
12/30/21,0.08
12/31/21,0.08
1/3/22,0.08
1/4/22,0.08
1/5/22,0.08
1/6/22,0.08
1/7/22,0.08
1/10/22,0.08
1/11/22,0.08
1/12/22,0.08
1/13/22,0.08
1/14/22,0.08
1/18/22,0.08
1/19/22,0.08
1/20/22,0.08
1/21/22,0.08
1/24/22,0.08
1/25/22,0.08
1/26/22,0.08
1/27/22,0.08
1/28/22,0.08
1/31/22,0.08
2/1/22,0.08
2/2/22,0.08
2/3/22,0.08
2/4/22,0.08
2/7/22,0.08
2/8/22,0.08
2/9/22,0.08
2/10/22,0.08
2/11/22,0.08
2/14/22,0.08
2/15/22,0.08
2/16/22,0.08
2/17/22,0.08
2/18/22,0.08
2/22/22,0.08
2/23/22,0.08
2/24/22,0.08
2/25/22,0.08
2/28/22,0.08
3/1/22,0.2
3/2/22,0.2
3/3/22,0.2
3/4/22,0.2
3/7/22,0.2
3/8/22,0.2
3/9/22,0.2
3/10/22,0.2
3/11/22,0.2
3/14/22,0.2
3/15/22,0.2
3/16/22,0.2
3/17/22,0.2
3/18/22,0.2
3/21/22,0.2
3/22/22,0.2
3/23/22,0.2
3/24/22,0.2
3/25/22,0.2
3/28/22,0.2
3/29/22,0.2
3/30/22,0.2
3/31/22,0.2
4/1/22,0.33
4/4/22,0.33
4/5/22,0.33
4/6/22,0.33
4/7/22,0.33
4/8/22,0.33
4/11/22,0.33
4/12/22,0.33
4/13/22,0.33
4/14/22,0.33
4/18/22,0.33
4/19/22,0.33
4/20/22,0.33
4/21/22,0.33
4/22/22,0.33
4/25/22,0.33
4/26/22,0.33
4/27/22,0.33
4/28/22,0.33
4/29/22,0.33
5/2/22,0.77
5/3/22,0.77
5/4/22,0.77
5/5/22,0.77
5/6/22,0.77
5/9/22,0.77
5/10/22,0.77
5/11/22,0.77
5/12/22,0.77
5/13/22,0.77
5/16/22,0.77
5/17/22,0.77
5/18/22,0.77
5/19/22,0.77
5/20/22,0.77
5/23/22,0.77
5/24/22,0.77
5/25/22,0.77
5/26/22,0.77
5/27/22,0.77
5/31/22,0.77
6/1/22,1.21
6/2/22,1.21
6/3/22,1.21
6/6/22,1.21
6/7/22,1.21
6/8/22,1.21
6/9/22,1.21
6/10/22,1.21
6/13/22,1.21
6/14/22,1.21
6/15/22,1.21
6/16/22,1.21
6/17/22,1.21
6/21/22,1.21
6/22/22,1.21
6/23/22,1.21
6/24/22,1.21
6/27/22,1.21
6/28/22,1.21
6/29/22,1.21
6/30/22,1.21
7/1/22,1.68
7/5/22,1.68
7/6/22,1.68
7/7/22,1.68
7/8/22,1.68
7/11/22,1.68
7/12/22,1.68
7/13/22,1.68
7/14/22,1.68
7/15/22,1.68
7/18/22,1.68
7/19/22,1.68
7/20/22,1.68
7/21/22,1.68
7/22/22,1.68
7/25/22,1.68
7/26/22,1.68
7/27/22,1.68
7/28/22,1.68
7/29/22,1.68
8/1/22,2.33
8/2/22,2.33
8/3/22,2.33
8/4/22,2.33
8/5/22,2.33
8/8/22,2.33
8/9/22,2.33
8/10/22,2.33
8/11/22,2.33
8/12/22,2.33
8/15/22,2.33
8/16/22,2.33
8/17/22,2.33
8/18/22,2.33
8/19/22,2.33
8/22/22,2.33
8/23/22,2.33
8/24/22,2.33
8/25/22,2.33
8/26/22,2.33
8/29/22,2.33
8/30/22,2.33
8/31/22,2.33
9/1/22,2.56
9/2/22,2.56
9/6/22,2.56
9/7/22,2.56
9/8/22,2.56
9/9/22,2.56
9/12/22,2.56
9/13/22,2.56
9/14/22,2.56
9/15/22,2.56
9/16/22,2.56
9/19/22,2.56
9/20/22,2.56
9/21/22,2.56
9/22/22,2.56
9/23/22,2.56
9/26/22,2.56
9/27/22,2.56
9/28/22,2.56
9/29/22,2.56
9/30/22,2.56
10/3/22,3.08
10/4/22,3.08
10/5/22,3.08
10/6/22,3.08
10/7/22,3.08
10/10/22,3.08
10/11/22,3.08
10/12/22,3.08
10/13/22,3.08
10/14/22,3.08
10/17/22,3.08
10/18/22,3.08
10/19/22,3.08
10/20/22,3.08
10/21/22,3.08
10/24/22,3.08
10/25/22,3.08
10/26/22,3.08
10/27/22,3.08
10/28/22,3.08
10/31/22,3.08
11/1/22,3.78
11/2/22,3.78
11/3/22,3.78
11/4/22,3.78
11/7/22,3.78
11/8/22,3.78
11/9/22,3.78
11/10/22,3.78
11/11/22,3.78
11/14/22,3.78
11/15/22,3.78
11/16/22,3.78
11/17/22,3.78
11/18/22,3.78
11/21/22,3.78
11/22/22,3.78
11/23/22,3.78
11/25/22,3.78
11/28/22,3.78
11/29/22,3.78
11/30/22,3.78
12/1/22,4.1
12/2/22,4.1
12/5/22,4.1
12/6/22,4.1
12/7/22,4.1
12/8/22,4.1
12/9/22,4.1
12/12/22,4.1
12/13/22,4.1
12/14/22,4.1
12/15/22,4.1
12/16/22,4.1
12/19/22,4.1
12/20/22,4.1
12/21/22,4.1
12/22/22,4.1
12/23/22,4.1
12/27/22,4.1
12/28/22,4.1
12/29/22,4.1
12/30/22,4.1
1/3/23,4.33
1/4/23,4.33
1/5/23,4.33
1/6/23,4.33
1/9/23,4.33
1/10/23,4.33
1/11/23,4.33
1/12/23,4.33
1/13/23,4.33
1/17/23,4.33
1/18/23,4.33
1/19/23,4.33
1/20/23,4.33
1/23/23,4.33
1/24/23,4.33
1/25/23,4.33
1/26/23,4.33
1/27/23,4.33
1/30/23,4.33
1/31/23,4.33
2/1/23,4.57
2/2/23,4.57
2/3/23,4.57
2/6/23,4.57
2/7/23,4.57
2/8/23,4.57
2/9/23,4.57
2/10/23,4.57
2/13/23,4.57
2/14/23,4.57
2/15/23,4.57
2/16/23,4.57
2/17/23,4.57
2/21/23,4.57
2/22/23,4.57
2/23/23,4.57
2/24/23,4.57
2/27/23,4.57
2/28/23,4.57
3/1/23,4.65
3/2/23,4.65
3/3/23,4.65
3/6/23,4.65
3/7/23,4.65
3/8/23,4.65
3/9/23,4.65
3/10/23,4.65
3/13/23,4.65
3/14/23,4.65
3/15/23,4.65
3/16/23,4.65
3/17/23,4.65
3/20/23,4.65
3/21/23,4.65
3/22/23,4.65
3/23/23,4.65
3/24/23,4.65
3/27/23,4.65
3/28/23,4.65
3/29/23,4.65
3/30/23,4.65
3/31/23,4.65
4/3/23,4.83
4/4/23,4.83
4/5/23,4.83
4/6/23,4.83
4/10/23,4.83
4/11/23,4.83
4/12/23,4.83
4/13/23,4.83
4/14/23,4.83
4/17/23,4.83
4/18/23,4.83
4/19/23,4.83
4/20/23,4.83
4/21/23,4.83
4/24/23,4.83
4/25/23,4.83
4/26/23,4.83
4/27/23,4.83
4/28/23,4.83
5/1/23,5.06
5/2/23,5.06
5/3/23,5.06
5/4/23,5.06
5/5/23,5.06
5/8/23,5.06
5/9/23,5.06
5/10/23,5.06
5/11/23,5.06
5/12/23,5.06
5/15/23,5.06
5/16/23,5.06
5/17/23,5.06
5/18/23,5.06
5/19/23,5.06
5/22/23,5.06
5/23/23,5.06
5/24/23,5.06
5/25/23,5.06
5/26/23,5.06
5/30/23,5.06
5/31/23,5.06
6/1/23,5.08
6/2/23,5.08
6/5/23,5.08
6/6/23,5.08
6/7/23,5.08
6/8/23,5.08
6/9/23,5.08
6/12/23,5.08
6/13/23,5.08
6/14/23,5.08
6/15/23,5.08
6/16/23,5.08
6/20/23,5.08
6/21/23,5.08
6/22/23,5.08
6/23/23,5.08
6/26/23,5.08
6/27/23,5.08
6/28/23,5.08
6/29/23,5.08
6/30/23,5.08
7/3/23,5.12
7/5/23,5.12
7/6/23,5.12
7/7/23,5.12
7/10/23,5.12
7/11/23,5.12
7/12/23,5.12
7/13/23,5.12
7/14/23,5.12
7/17/23,5.12
7/18/23,5.12
7/19/23,5.12
7/20/23,5.12
7/21/23,5.12
7/24/23,5.12
7/25/23,5.12
7/26/23,5.12
7/27/23,5.12
7/28/23,5.12
7/31/23,5.12
8/1/23,5.33
8/2/23,5.33
8/3/23,5.33
8/4/23,5.33
8/7/23,5.33
8/8/23,5.33
8/9/23,5.33
8/10/23,5.33
8/11/23,5.33
8/14/23,5.33
8/15/23,5.33
8/16/23,5.33
8/17/23,5.33
8/18/23,5.33
8/21/23,5.33
8/22/23,5.33
8/23/23,5.33
8/24/23,5.33
8/25/23,5.33
8/28/23,5.33
8/29/23,5.33
8/30/23,5.33
8/31/23,5.33
9/1/23,5.33
9/5/23,5.33
9/6/23,5.33
9/7/23,5.33
9/8/23,5.33
9/11/23,5.33
9/12/23,5.33
9/13/23,5.33
9/14/23,5.33
9/15/23,5.33
9/18/23,5.33
9/19/23,5.33
9/20/23,5.33
9/21/23,5.33
9/22/23,5.33
9/25/23,5.33
9/26/23,5.33
9/27/23,5.33
9/28/23,5.33
9/29/23,5.33
10/2/23,5.33
10/3/23,5.33
10/4/23,5.33
10/5/23,5.33
10/6/23,5.33
10/9/23,5.33
10/10/23,5.33
10/11/23,5.33
10/12/23,5.33
10/13/23,5.33
10/16/23,5.33
10/17/23,5.33
10/18/23,5.33
10/19/23,5.33
10/20/23,5.33
10/23/23,5.33
10/24/23,5.33
10/25/23,5.33
10/26/23,5.33
10/27/23,5.33
10/30/23,5.33
10/31/23,5.33
11/1/23,5.33
11/2/23,5.33
11/3/23,5.33
11/6/23,5.33
11/7/23,5.33
11/8/23,5.33
11/9/23,5.33
11/10/23,5.33
11/13/23,5.33
11/14/23,5.33
11/15/23,5.33
11/16/23,5.33
11/17/23,5.33
11/20/23,5.33
11/21/23,5.33
11/22/23,5.33
11/24/23,5.33
11/27/23,5.33
11/28/23,5.33
11/29/23,5.33
11/30/23,5.33
12/1/23,5.33
12/4/23,5.33
12/5/23,5.33
12/6/23,5.33
12/7/23,5.33
12/8/23,5.33
12/11/23,5.33
12/12/23,5.33
12/13/23,5.33
12/14/23,5.33
12/15/23,5.33
12/18/23,5.33
12/19/23,5.33
12/20/23,5.33
12/21/23,5.33
12/22/23,5.33
12/26/23,5.33
12/27/23,5.33
12/28/23,5.33
12/29/23,5.33